email_id,intent,subject,body,sender_name,sender_email,sender_company,gt_amount,gt_currency,gt_doc_number,gt_date,mentions_amount,mentions_currency,mentions_doc_number,mentions_date,pair_id,attachment_path,attachment_format,doc_type,doc_amount,doc_currency,doc_doc_number,doc_date,is_consistent,mismatch_field,mismatch_type
EMAIL-0004,quote_offer,Commercial offer – UltraSpec Optics,"Dear Purchasing Department,

Following your request, we have prepared a quotation for the electronic modules (batch Q2-2025). Please see the attached file for the full breakdown.

We remain at your disposal for any further information.

Regards,
Rachel Kim
UltraSpec Optics",Rachel Kim,r.kim@ultraspecoptics.com,UltraSpec Optics,,,,,False,False,False,False,PAIR-0004,attachments/quotation_0004.png,png,quotation,102849.83,USD,OFF-2024-5207,2025-09-03,True,,
EMAIL-0216,invoice_submission,RE: Payment – Invoice FV-2025-7827,"Hi Procurement Team,

We are sending you invoice no. FV-2025-7827 for stainless steel tubing (lot #4417).

Invoice amount: 50,811.89 EUR
Due date: 10/24/2024

The invoice is attached in the agreed format. Please process at your earliest convenience.

Best regards,
Ivan Petrov
RedLine Automotive Parts",Ivan Petrov,i.petrov@redlineautomotivepar.com,RedLine Automotive Parts,50811.89,EUR,FV-2025-7827,2024-10-24,True,True,True,True,PAIR-0216,attachments/invoice_0216.pdf,pdf,invoice,50345.77,EUR,FV-2025-7827,2024-10-24,False,amount,amount
EMAIL-0486,other,Delivery confirmation,"Hello Alex,

We are writing to inform you that our offices will be closed for the holiday period from December 23 to January 2. Orders placed after December 20 will be processed in January.

Happy holidays!

Best,
David Chen
Keystone Fasteners Inc.",David Chen,d.chen@keystonefastenersinc.com,Keystone Fasteners Inc.,,,,,False,False,False,False,PAIR-0486,,,,,,,,True,,
EMAIL-0485,other,RE: Meeting follow-up,"Dear Procurement Team,

This is a reminder that there are outstanding items on your account. Please review and let us know if there's anything we can help with.

Thank you,
James Wilson
SilverOak Metals",James Wilson,j.wilson@silveroakmetals.com,SilverOak Metals,,,,,False,False,False,False,PAIR-0485,,,,,,,,True,,
EMAIL-0316,price_validity_confirmation,Confirmation of current pricing,"Dear Team,

Thank you for checking in. We are happy to confirm that the quoted prices have not been revised and remain applicable.

Kind regards,
David Chen
IronBridge Materials",David Chen,d.chen@ironbridgematerials.com,IronBridge Materials,,,,,False,False,False,False,PAIR-0316,,,,,,,,True,,
EMAIL-0386,price_increase,Updated price list – ZenithCraft Industries,"Hi Procurement Team,

Please note that we will be revising our pricing structure in the near future. Details will follow shortly.

Thank you for your understanding.

Best,
Hannah Fischer
ZenithCraft Industries",Hannah Fischer,h.fischer@zenithcraftindustrie.com,ZenithCraft Industries,,,,,False,False,False,False,PAIR-0386,,,,,,,,True,,
EMAIL-0120,quote_offer,Vanguard Electrical – Quotation QT-2024-75107,"Hello Customer,

We have prepared quotation QT-2024-75107 as requested. The quoted value is 106,666.28 EUR, with a validity period ending on 05 Mar 2025.

Full details are enclosed. We hope this meets your requirements and look forward to working with you.

Best,
Sophie Laurent
Vanguard Electrical",Sophie Laurent,s.laurent@vanguardelectrical.com,Vanguard Electrical,106666.28,EUR,QT-2024-75107,2025-03-05,True,True,True,True,PAIR-0120,attachments/quotation_0120.png,png,quotation,106666.28,EUR,QT-2024-75107,2025-03-05,True,,
EMAIL-0116,quote_offer,RE: Request for Quotation – OFF-2026-64298,"Dear Alex,

Thank you for your inquiry. Please find attached our quotation OFF-2026-64298 for injection molding components.

The total quoted amount is 47,127.61 EUR, valid until 2025-10-28.

Should you have any questions or require adjustments, please do not hesitate to contact us.

Best regards,
Ahmed Hassan
Delta Precision Parts",Ahmed Hassan,a.hassan@deltaprecisionparts.com,Delta Precision Parts,47127.61,EUR,OFF-2026-64298,2025-10-28,True,True,True,True,PAIR-0116,attachments/quotation_0116.png,png,quotation,47127.61,EUR,OFF-2026-64298,2025-10-28,True,,
EMAIL-0048,quote_offer,Our offer for precision cutting tools,"Dear Alex,

Further to our recent discussion, I am sending you our quotation ref. QUO-2024-99848 covering precision cutting tools.

The total comes to 120 732.76 USD. This offer remains valid through 06 Oct 2025. Delivery terms and conditions are outlined in the attached document.

Looking forward to your feedback.

Regards,
Lisa Wang
ZenithCraft Industries",Lisa Wang,l.wang@zenithcraftindustrie.com,ZenithCraft Industries,120732.76,USD,QUO-2024-99848,2025-10-06,True,True,True,True,PAIR-0048,attachments/quotation_0048.pdf,pdf,quotation,120732.76,USD,QUO-2024-99848,2025-10-06,True,,
EMAIL-0271,price_validity_confirmation,RE: Price validity – QT-2024-81473,"Hello Customer,

Good news — the pricing from our quotation QT-2024-81473 has not changed. The quoted total of 16,710.36 RON holds until October 26, 2025.

Don't hesitate to reach out if you need anything else.

Best,
Elena Popescu
MeridianTech Systems",Elena Popescu,e.popescu@meridiantechsystems.com,MeridianTech Systems,16710.36,RON,QT-2024-81473,2025-10-26,True,True,True,True,PAIR-0271,,,,,,,,True,,
